Date,HomeTeam,AwayTeam,vainqueur,odd_W,sport
2018-10-24,gs,wsh,gs,1.15,basket
2016-01-09,sac,gs,gs,1.22,basket
2017-04-05,phx,gs,gs,1.22,basket
2019-01-24,wsh,gs,gs,1.2,basket
2008-01-18,chi,gs,gs,1.71,basket
2012-02-20,gs,lac,gs,2.2,basket
2013-01-28,tor,gs,gs,1.71,basket
2021-04-06,gs,mil,gs,2.2,basket
2022-04-21,den,gs,gs,1.71,basket
2023-01-16,wsh,gs,gs,1.71,basket
2015-11-28,gs,sac,gs,1.02,basket
2016-11-07,gs,no,gs,1.02,basket
2016-11-13,gs,phx,gs,1.02,basket
2008-03-04,atl,gs,gs,2.15,basket
2008-11-15,lac,gs,gs,2.15,basket
2020-02-01,cle,gs,gs,2.15,basket
2014-04-06,gs,utah,gs,1.11,basket
2017-10-27,gs,wsh,gs,1.11,basket
2017-12-22,gs,lal,gs,1.11,basket
2018-05-01,gs,no,gs,1.11,basket
2018-12-22,gs,dal,gs,1.11,basket
2010-02-10,gs,lac,gs,2.25,basket
2017-06-07,cle,gs,gs,1.69,basket
2022-05-01,mem,gs,gs,1.69,basket
2017-05-20,sa,gs,gs,1.2,basket
2008-01-19,mil,gs,gs,2.1,basket
2012-01-17,cle,gs,gs,2.1,basket
2012-03-21,no,gs,gs,2.1,basket
2012-11-16,min,gs,gs,2.1,basket
2015-01-17,hou,gs,gs,2.1,basket
2019-04-18,lac,gs,gs,1.2,basket
2016-03-18,dal,gs,gs,1.21,basket
2015-06-16,cle,gs,gs,1.67,basket
2017-01-28,gs,lac,gs,1.09,basket
2008-01-07,gs,sa,gs,1.8,basket
2012-03-24,gs,sac,gs,1.8,basket
2023-01-02,gs,atl,gs,1.8,basket
2015-04-13,gs,mem,gs,1.26,basket
2008-02-20,gs,bos,gs,2.35,basket
2009-12-26,gs,phx,gs,2.35,basket
2014-01-05,wsh,gs,gs,1.63,basket
2017-02-23,gs,lac,gs,1.07,basket
2017-11-11,gs,phi,gs,1.07,basket
2013-03-25,gs,lal,gs,1.83,basket
2021-05-14,gs,no,gs,1.83,basket
2015-01-21,gs,hou,gs,1.27,basket
2018-10-26,ny,gs,gs,1.1,basket
2015-04-09,gs,por,gs,1.16,basket
2016-02-27,okc,gs,gs,1.63,basket
2012-03-05,wsh,gs,gs,1.95,basket
2012-12-05,det,gs,gs,1.95,basket
2013-04-26,gs,den,gs,1.87,basket
2014-04-19,lac,gs,gs,4.0,basket
2016-05-26,gs,okc,gs,1.27,basket
2021-01-25,gs,min,gs,1.27,basket
2018-11-23,gs,por,gs,1.88,basket
2017-05-14,gs,sa,gs,1.16,basket
2015-12-02,cha,gs,gs,1.2,basket
2016-02-24,mia,gs,gs,1.2,basket
2022-02-24,por,gs,gs,1.2,basket
2022-11-20,hou,gs,gs,1.2,basket
2016-03-14,gs,no,gs,1.02,basket
2016-03-25,gs,dal,gs,1.02,basket
2016-12-03,gs,phx,gs,1.02,basket
2017-04-08,gs,no,gs,1.02,basket
2018-04-19,sa,gs,gs,1.59,basket
2020-03-07,gs,phi,gs,2.45,basket
2020-12-27,chi,gs,gs,1.61,basket
2014-04-16,den,gs,gs,3.95,basket
2008-11-18,gs,por,gs,1.95,basket
2012-11-29,gs,den,gs,1.95,basket
2021-02-17,gs,mia,gs,1.95,basket
2009-04-01,gs,sac,gs,1.28,basket
2012-12-18,gs,no,gs,1.28,basket
2009-02-04,gs,phx,gs,2.55,basket
2013-03-13,gs,det,gs,1.12,basket
2007-12-17,mem,gs,gs,1.53,basket
2018-01-04,hou,gs,gs,1.53,basket
2021-05-11,gs,phx,gs,2.6,basket
2013-12-03,gs,tor,gs,1.29,basket
2018-04-08,phx,gs,gs,1.1,basket
2015-04-15,gs,den,gs,1.12,basket
2012-12-08,wsh,gs,gs,1.53,basket
2013-01-21,gs,lac,gs,2.65,basket
2021-12-17,bos,gs,gs,1.54,basket
2016-01-02,gs,den,gs,1.04,basket
2014-04-14,gs,min,gs,1.29,basket
2015-11-04,gs,lac,gs,1.29,basket
2019-05-10,hou,gs,gs,3.78,basket
2015-03-16,gs,lal,gs,1.01,basket
2015-11-06,gs,den,gs,1.01,basket
2010-04-14,por,gs,gs,5.0,basket
2018-01-08,gs,den,gs,1.17,basket
2018-06-03,gs,cle,gs,1.17,basket
2019-03-24,gs,det,gs,1.17,basket
2016-01-08,por,gs,gs,1.18,basket
2019-03-27,mem,gs,gs,1.17,basket
2007-11-26,gs,phx,gs,2.7,basket
2013-12-01,sac,gs,gs,1.51,basket
2021-01-03,gs,por,gs,2.7,basket
2017-04-22,por,gs,gs,1.49,basket
2009-02-21,gs,okc,gs,1.29,basket
2014-12-22,gs,sac,gs,1.12,basket
2018-01-13,tor,gs,gs,1.48,basket
2018-03-17,phx,gs,gs,1.48,basket
2015-03-14,gs,ny,gs,1.03,basket
2011-03-25,gs,tor,gs,1.3,basket
2011-03-11,gs,orl,gs,2.8,basket
2018-01-25,gs,min,gs,1.09,basket
2019-02-21,gs,sac,gs,1.09,basket
2022-02-03,gs,sac,gs,1.09,basket
2019-01-16,gs,no,gs,1.3,basket
2015-05-15,mem,gs,gs,1.45,basket
2015-11-19,lac,gs,gs,1.45,basket
2017-12-18,lal,gs,gs,1.43,basket
2015-03-20,gs,no,gs,1.07,basket
2017-05-16,gs,sa,gs,1.07,basket
2016-10-28,no,gs,gs,1.1,basket
2013-10-30,gs,lal,gs,1.09,basket
2019-04-26,lac,gs,gs,1.17,basket
2016-05-11,gs,por,gs,1.06,basket
2017-01-12,gs,det,gs,1.06,basket
2017-12-30,gs,mem,gs,1.06,basket
2019-02-10,gs,mia,gs,1.06,basket
2011-01-17,gs,bkn,gs,1.31,basket
2018-04-28,gs,no,gs,1.31,basket
2021-11-10,gs,min,gs,1.31,basket
2012-01-10,gs,mia,gs,5.5,basket
2016-02-03,wsh,gs,gs,1.17,basket
2018-10-28,bkn,gs,gs,1.15,basket
2018-12-31,phx,gs,gs,1.15,basket
2015-04-23,no,gs,gs,1.43,basket
2015-12-11,bos,gs,gs,1.43,basket
2019-05-16,gs,por,gs,1.32,basket
2022-11-25,gs,utah,gs,1.32,basket
2014-02-28,ny,gs,gs,1.42,basket
2015-10-31,no,gs,gs,1.43,basket
2016-11-01,por,gs,gs,1.42,basket
2016-11-16,tor,gs,gs,1.42,basket
2017-03-06,atl,gs,gs,1.42,basket
2021-04-10,gs,hou,gs,1.32,basket
2022-05-07,gs,mem,gs,1.32,basket
2022-10-18,gs,lal,gs,1.32,basket
2015-11-12,min,gs,gs,1.17,basket
2016-12-05,gs,ind,gs,1.05,basket
2015-12-08,ind,gs,gs,1.4,basket
2016-05-09,por,gs,gs,1.4,basket
2019-01-13,dal,gs,gs,1.38,basket
2018-11-26,gs,orl,gs,1.33,basket
2016-11-09,gs,dal,gs,1.01,basket
2011-01-05,no,gs,gs,3.35,basket
2008-01-24,gs,bkn,gs,1.18,basket
2013-03-30,gs,por,gs,1.18,basket
2016-05-01,gs,por,gs,1.18,basket
2016-12-28,gs,tor,gs,1.18,basket
2022-01-03,gs,mia,gs,1.18,basket
2017-12-01,orl,gs,gs,1.15,basket
2016-01-20,chi,gs,gs,1.38,basket
2016-11-10,den,gs,gs,1.37,basket
2015-04-02,gs,phx,gs,1.09,basket
2008-03-02,gs,por,gs,1.34,basket
2012-12-15,atl,gs,gs,3.4,basket
2013-04-15,gs,sa,gs,1.34,basket
2014-02-06,gs,chi,gs,1.34,basket
2022-04-18,gs,den,gs,1.34,basket
2008-02-11,gs,wsh,gs,1.13,basket
2022-03-14,gs,wsh,gs,1.13,basket
2017-10-30,lac,gs,gs,1.36,basket
2015-03-18,gs,atl,gs,1.35,basket
2015-01-07,gs,ind,gs,1.13,basket
2015-04-04,dal,gs,gs,1.36,basket
2022-02-12,gs,lal,gs,1.36,basket
2022-05-26,gs,dal,gs,1.36,basket
2015-11-17,gs,tor,gs,1.19,basket
2014-12-14,no,gs,gs,1.36,basket
2013-03-04,gs,tor,gs,1.36,basket
2015-11-22,den,gs,gs,1.1,basket
2017-11-29,lal,gs,gs,1.08,basket
2008-03-30,gs,dal,gs,3.4,basket
2015-02-24,wsh,gs,gs,1.34,basket
2022-04-10,no,gs,gs,1.36,basket
2012-12-07,bkn,gs,gs,3.3,basket
2016-03-01,gs,atl,gs,1.37,basket
2018-11-24,gs,sac,gs,1.37,basket
2020-02-03,wsh,gs,gs,3.2,basket
2014-03-09,gs,phx,gs,1.19,basket
2013-12-29,cle,gs,gs,1.33,basket
2017-05-04,gs,utah,gs,1.06,basket
2021-12-06,gs,orl,gs,1.06,basket
2015-03-24,por,gs,gs,1.33,basket
2008-12-20,cha,gs,gs,3.2,basket
2009-11-09,gs,min,gs,1.38,basket
2011-01-21,gs,sac,gs,1.38,basket
2021-02-26,gs,cha,gs,1.38,basket
2007-12-19,min,gs,gs,1.32,basket
2021-12-23,gs,mem,gs,1.48,basket
2015-06-14,gs,cle,gs,1.22,basket
2016-03-09,gs,utah,gs,1.04,basket
2017-03-24,gs,sac,gs,1.01,basket
2013-01-11,gs,por,gs,1.29,basket
2015-04-18,gs,no,gs,1.09,basket
2010-02-21,gs,atl,gs,2.85,basket
2022-12-25,gs,mem,gs,3.3,basket
2008-01-26,sa,no,no,3.15,basket
2008-12-16,mem,no,no,1.31,basket
2020-03-08,min,no,no,1.3,basket
2013-02-11,det,no,no,3.1,basket
2017-11-11,no,lac,no,1.4,basket
2019-12-23,por,no,no,3.0,basket
2022-03-02,no,sac,no,1.4,basket
2013-11-08,no,lal,no,1.2,basket
2013-03-25,no,den,no,3.65,basket
2015-11-20,no,sa,no,3.65,basket
2018-10-23,no,lac,no,1.41,basket
2010-11-09,no,lac,no,1.2,basket
2012-02-15,mil,no,no,5.0,basket
2017-11-13,no,atl,no,1.2,basket
2018-11-10,no,phx,no,1.2,basket
2019-12-25,den,no,no,4.75,basket
2022-11-04,no,gs,no,1.2,basket
2022-11-12,no,hou,no,1.2,basket
2014-03-26,no,lac,no,3.7,basket
2009-12-16,no,det,no,1.42,basket
2016-11-29,no,lal,no,1.42,basket
2018-04-14,por,no,no,2.9,basket
2021-12-10,no,det,no,1.42,basket
2020-02-28,no,cle,no,1.1,basket
2021-11-26,utah,no,no,7.5,basket
2017-02-06,no,phx,no,1.43,basket
2022-02-04,den,no,no,2.95,basket
2010-04-11,no,min,no,1.44,basket
2011-01-09,den,no,no,2.85,basket
2010-11-03,hou,no,no,2.8,basket
2010-12-31,bos,no,no,2.8,basket
2021-10-25,min,no,no,2.9,basket
2014-10-28,no,orl,no,1.21,basket
2008-03-03,ny,no,no,1.28,basket
2015-04-13,min,no,no,1.06,basket
2007-11-04,den,no,no,2.85,basket
2007-12-29,no,cle,no,1.47,basket
2008-02-29,no,utah,no,1.47,basket
2022-04-13,no,sa,no,1.47,basket
2011-02-01,no,wsh,no,1.21,basket
2008-04-06,no,gs,no,1.48,basket
2011-03-16,no,phx,no,1.48,basket
2012-02-22,cle,no,no,2.7,basket
2022-11-28,no,okc,no,1.48,basket
2022-04-07,no,por,no,1.05,basket
2009-12-08,no,sac,no,1.22,basket
2008-04-27,dal,no,no,2.7,basket
2009-04-07,mia,no,no,2.7,basket
2015-03-04,no,det,no,1.5,basket
2019-01-07,no,mem,no,1.5,basket
2022-03-20,atl,no,no,2.75,basket
2013-02-13,no,por,no,1.51,basket
2014-12-18,hou,no,no,2.66,basket
2007-11-14,no,phi,no,1.22,basket
2009-03-22,no,gs,no,1.22,basket
2010-10-30,sa,no,no,4.5,basket
2011-01-17,no,tor,no,1.22,basket
2015-04-10,no,phx,no,1.22,basket
2013-01-07,no,sa,no,4.2,basket
2014-04-14,no,okc,no,4.2,basket
2008-05-13,no,sa,no,1.53,basket
2009-04-25,no,den,no,1.53,basket
2010-01-06,okc,no,no,2.65,basket
2020-12-27,no,sa,no,1.53,basket
2021-03-27,no,dal,no,1.53,basket
2015-01-18,tor,no,no,5.95,basket
2015-01-14,det,no,no,2.6,basket
2016-12-23,no,mia,no,1.54,basket
2020-08-03,no,mem,no,1.54,basket
2008-12-20,no,sac,no,1.03,basket
2009-11-19,no,phx,no,4.3,basket
2017-03-31,no,sac,no,1.11,basket
2011-01-21,atl,no,no,2.6,basket
2022-01-13,no,lac,no,1.56,basket
2009-01-28,no,den,no,1.57,basket
2010-11-26,por,no,no,2.55,basket
2018-12-28,no,dal,no,1.57,basket
2022-03-30,por,no,no,1.07,basket
2010-12-26,no,atl,no,1.59,basket
2016-01-02,dal,no,no,2.5,basket
2019-12-18,min,no,no,2.45,basket
2020-12-23,tor,no,no,2.5,basket
2011-01-24,no,okc,no,1.61,basket
2013-03-01,no,det,no,1.61,basket
2017-02-13,phx,no,no,2.45,basket
2017-03-14,no,por,no,1.61,basket
2021-04-29,okc,no,no,1.24,basket
2011-01-15,cha,no,no,2.4,basket
2013-12-27,no,den,no,1.63,basket
2016-12-30,no,ny,no,1.63,basket
2017-01-09,ny,no,no,2.4,basket
2018-02-12,det,no,no,2.4,basket
2019-11-17,no,gs,no,1.63,basket
2019-11-19,no,por,no,1.63,basket
2022-01-20,ny,no,no,2.4,basket
2022-03-27,no,lal,no,1.63,basket
2016-12-15,no,ind,no,1.63,basket
2007-11-30,atl,no,no,1.83,basket
2009-12-18,no,den,no,2.0,basket
2011-01-01,wsh,no,no,1.83,basket
2014-02-07,no,min,no,2.0,basket
2016-12-28,no,lac,no,2.0,basket
2019-01-14,lac,no,no,1.83,basket
2021-12-21,no,por,no,2.0,basket
2010-11-06,mil,no,no,2.35,basket
2015-12-16,utah,no,no,2.35,basket
2018-03-18,no,bos,no,1.65,basket
2021-05-09,cha,no,no,2.35,basket
2008-03-14,no,lal,no,2.05,basket
2009-01-02,por,no,no,1.8,basket
2009-03-29,no,sa,no,2.05,basket
2010-12-17,no,utah,no,2.05,basket
2019-11-09,cha,no,no,1.8,basket
2009-01-26,no,phi,no,1.67,basket
2010-10-27,no,mil,no,1.67,basket
2014-04-16,no,hou,no,1.67,basket
2018-12-02,cha,no,no,2.3,basket
2021-03-29,bos,no,no,2.3,basket
2008-11-08,no,mia,no,1.15,basket
2007-11-12,bkn,no,no,1.77,basket
2008-04-01,orl,no,no,1.77,basket
2011-01-22,no,sa,no,2.1,basket
2021-04-26,no,lac,no,2.1,basket
2022-11-09,chi,no,no,1.77,basket
2008-12-26,no,hou,no,1.69,basket
2010-01-16,ind,no,no,2.25,basket
2011-04-06,no,hou,no,1.69,basket
2014-01-28,cle,no,no,2.25,basket
2019-01-21,mem,no,no,2.25,basket
2010-12-01,no,cha,no,1.25,basket
2013-01-16,bos,no,no,4.3,basket
2022-02-08,no,hou,no,1.25,basket
2013-04-07,phx,no,no,1.74,basket
2015-01-02,no,hou,no,2.15,basket
2010-01-02,no,hou,no,1.71,basket
2010-02-21,no,hou,no,1.71,basket
2012-03-28,gs,no,no,2.2,basket
2014-12-26,no,sa,no,1.71,basket
2016-04-03,bkn,no,no,2.2,basket
2017-01-12,bkn,no,no,2.2,basket
2017-03-01,no,det,no,1.71,basket
2017-03-21,no,mem,no,1.71,basket
2018-01-24,cha,no,no,2.2,basket
2022-02-27,lal,no,no,2.2,basket
2018-04-09,lac,no,no,1.2,basket
2008-12-14,tor,no,no,1.71,basket
2012-04-24,gs,no,no,1.71,basket
2013-01-09,no,hou,no,2.2,basket
2018-12-09,det,no,no,1.71,basket
2018-12-12,no,okc,no,2.2,basket
2022-02-01,det,no,no,1.71,basket
2022-04-01,lal,no,no,2.15,basket
2009-03-20,no,mem,no,1.11,basket
2009-10-30,no,sac,no,1.11,basket
2009-12-09,min,no,no,1.69,basket
2012-04-07,no,min,no,2.25,basket
2014-12-07,lal,no,no,1.69,basket
2008-12-17,no,sa,no,1.77,basket
2010-10-29,no,den,no,1.77,basket
2021-04-12,no,sac,no,1.77,basket
2021-05-04,no,gs,no,1.77,basket
2022-03-18,sa,no,no,2.1,basket
2022-10-30,lac,no,no,2.1,basket
2022-12-04,no,den,no,1.77,basket
2022-12-26,no,ind,no,1.77,basket
2007-11-11,phi,no,no,1.67,basket
2017-12-23,mia,no,no,1.67,basket
2015-03-07,no,mem,no,1.8,basket
2020-01-26,no,bos,no,1.8,basket
2020-03-06,no,mia,no,1.8,basket
2021-02-05,ind,no,no,2.05,basket
2011-01-12,no,orl,no,2.35,basket
2012-01-27,no,orl,no,2.35,basket
2016-12-20,phi,no,no,1.65,basket
2009-03-18,no,min,no,1.07,basket
2019-03-02,den,no,no,9.0,basket
2008-01-13,hou,no,no,2.0,basket
2018-03-21,no,ind,no,1.83,basket
2022-11-15,no,mem,no,1.83,basket
2016-11-22,atl,no,no,4.05,basket
2007-12-28,cha,no,no,1.63,basket
2021-11-13,no,mem,no,2.4,basket
2017-11-22,no,sa,no,1.87,basket
2018-01-03,utah,no,no,1.95,basket
2022-01-06,no,gs,no,1.87,basket
2008-12-30,no,wsh,no,1.06,basket
2010-12-15,no,sac,no,1.16,basket
2010-01-22,min,no,no,1.61,basket
2012-11-02,no,utah,no,2.45,basket
2014-01-03,bos,no,no,1.59,basket
2016-11-14,no,bos,no,2.45,basket
2022-02-14,no,tor,no,2.45,basket
2008-03-12,no,sa,no,1.91,basket
2007-12-09,no,okc,no,1.27,basket
2008-03-26,cle,no,no,12.5,basket
2013-03-10,no,por,no,2.5,basket
2009-12-30,no,mia,no,1.95,basket
2014-02-01,no,chi,no,1.95,basket
2017-02-15,mem,no,no,4.0,basket
2012-04-13,no,utah,no,2.55,basket
2012-12-03,no,mil,no,2.55,basket
2021-11-19,no,lac,no,2.55,basket
2012-03-10,min,no,no,3.85,basket
2007-11-17,min,no,no,1.53,basket
2015-03-01,den,no,no,1.54,basket
2009-02-25,no,det,no,1.29,basket
2011-02-23,no,lac,no,1.29,basket
2011-03-06,cle,no,no,1.54,basket
2015-04-07,no,gs,no,2.65,basket
2009-12-04,no,min,no,1.17,basket
2010-12-08,no,det,no,1.17,basket
2022-11-21,no,gs,no,1.17,basket
2020-02-23,gs,no,no,1.17,basket
2009-03-13,mil,no,no,1.5,basket
2009-11-21,no,atl,no,2.7,basket
2010-02-26,no,orl,no,2.7,basket
2010-11-21,sac,no,no,1.5,basket
2012-04-04,no,den,no,2.7,basket
2012-04-15,no,mem,no,2.7,basket
2017-11-03,dal,no,no,1.5,basket
2022-03-04,no,utah,no,2.7,basket
2010-01-04,utah,no,no,3.8,basket
2020-08-07,no,wsh,no,1.29,basket
2012-02-13,no,utah,no,2.75,basket
2013-03-20,no,bos,no,2.75,basket
2016-03-28,no,ny,no,2.75,basket
2020-12-31,okc,no,no,1.5,basket
2017-03-26,den,no,no,3.75,basket
2010-02-10,no,bos,no,2.8,basket
2011-02-25,min,no,no,1.45,basket
2017-11-04,chi,no,no,1.45,basket
2018-05-04,no,gs,no,2.8,basket
2023-01-13,det,no,no,1.48,basket
2007-12-22,no,min,no,1.09,basket
2014-01-20,mem,no,no,3.7,basket
2008-01-23,no,por,no,1.31,basket
2013-01-27,mem,no,no,3.65,basket
2015-01-21,no,lal,no,1.31,basket
2012-11-03,chi,no,no,5.55,basket
2008-01-02,lac,no,no,1.43,basket
2021-04-09,no,phi,no,2.9,basket
2015-01-26,no,phi,no,1.06,basket
2008-04-29,no,dal,no,1.31,basket
2013-11-06,mem,no,no,3.65,basket
2012-02-17,ny,no,no,5.65,basket
2012-01-09,den,no,no,9.9,basket
2011-03-09,no,dal,no,3.0,basket
2017-12-22,orl,no,no,1.4,basket
2018-03-07,sac,no,no,1.4,basket
2008-11-14,no,por,no,1.33,basket
2015-03-17,no,mil,no,1.33,basket
2021-12-03,dal,no,no,3.5,basket
2008-04-02,mia,no,no,1.03,basket
2013-03-22,no,mem,no,3.15,basket
2009-02-27,no,mil,no,1.18,basket
2009-12-23,no,gs,no,1.18,basket
2019-03-04,utah,no,no,5.0,basket
2022-12-07,no,det,no,1.18,basket
2008-11-21,okc,no,no,1.15,basket
2015-01-23,min,no,no,1.37,basket
2015-04-03,sac,no,no,1.37,basket
2017-03-05,lal,no,no,1.38,basket
2018-11-07,no,chi,no,1.13,basket
2008-11-24,lac,no,no,1.37,basket
2012-04-16,cha,no,no,1.37,basket
2017-11-24,phx,no,no,1.36,basket
2009-01-19,no,ind,no,1.36,basket
2018-04-17,por,no,no,3.3,basket
2018-11-28,no,wsh,no,1.36,basket
2021-03-12,no,cle,no,1.36,basket
2008-02-12,chi,no,no,1.36,basket
2022-12-02,sa,no,no,1.36,basket
2014-01-26,no,orl,no,1.36,basket
2007-12-15,no,phx,no,3.4,basket
2016-03-31,no,den,no,3.4,basket
2008-03-19,no,hou,no,1.37,basket
2013-02-06,no,phx,no,1.37,basket
2015-03-27,no,sac,no,1.37,basket
2018-02-02,okc,no,no,3.2,basket
2011-04-24,no,lal,no,3.45,basket
2023-01-04,no,hou,no,1.38,basket
2009-03-05,no,dal,no,1.38,basket
2011-01-03,no,phi,no,1.38,basket
2011-12-26,phx,no,no,3.2,basket
2016-01-13,sac,no,no,3.1,basket
2021-03-21,den,no,no,3.2,basket
2022-02-25,phx,no,no,3.2,basket
2022-04-15,lac,no,no,3.2,basket
2012-03-02,no,dal,no,3.6,basket
2010-03-08,no,gs,no,1.4,basket
2013-01-05,dal,no,no,3.1,basket
2017-03-29,no,dal,no,1.4,basket
2018-04-07,gs,no,no,3.07,basket
2021-03-23,no,lal,no,1.4,basket
2022-03-13,no,hou,no,1.4,basket
2022-12-28,no,min,no,1.4,basket
2017-01-27,no,sa,no,3.65,basket
2022-04-05,sac,no,no,1.31,basket
2008-01-28,no,den,no,1.2,basket
2008-03-07,no,bkn,no,1.2,basket
2010-02-06,cha,no,no,4.5,basket
2010-11-19,no,cle,no,1.2,basket
2018-10-26,no,bkn,no,1.2,basket
2015-02-23,no,tor,no,3.7,basket
2011-03-04,mem,no,no,2.95,basket
2013-01-21,no,sac,no,1.42,basket
2013-03-31,no,cle,no,1.42,basket
2014-03-16,no,bos,no,1.42,basket
2016-01-19,no,min,no,1.42,basket
2017-01-18,no,orl,no,1.42,basket
2019-02-08,no,min,no,1.42,basket
2008-03-25,ind,no,no,1.31,basket
2018-10-19,no,sac,no,1.1,basket
2018-02-14,no,lal,no,1.43,basket
2020-01-28,cle,no,no,1.26,basket
2008-12-06,no,mem,no,1.07,basket
2009-01-21,no,bkn,no,1.45,basket
2017-12-06,no,den,no,1.45,basket
2018-01-16,bos,no,no,2.8,basket
2018-12-05,no,dal,no,1.45,basket
2019-12-29,no,hou,no,1.45,basket
2008-12-03,no,phx,no,1.21,basket
2010-12-22,no,bkn,no,1.21,basket
2014-02-12,mil,no,no,1.28,basket
2010-11-17,no,dal,no,1.48,basket
2013-02-08,atl,no,no,2.75,basket
2019-03-18,dal,no,no,2.75,basket
2020-02-08,ind,no,no,2.75,basket
2008-04-19,no,dal,no,1.49,basket
2016-11-10,mil,no,no,2.75,basket
2010-02-19,no,ind,no,1.5,basket
2014-03-21,atl,no,no,2.65,basket
2016-02-21,det,no,no,2.75,basket
2017-02-10,min,no,no,2.75,basket
2018-02-28,sa,no,no,2.7,basket
2018-03-13,no,cha,no,1.5,basket
2008-12-10,no,cha,no,1.04,basket
2013-11-16,no,phi,no,1.22,basket
2016-01-30,no,bkn,no,1.22,basket
2017-12-27,no,bkn,no,1.22,basket
2018-01-20,no,mem,no,1.22,basket
2008-02-06,phx,no,no,2.65,basket
2011-04-03,no,ind,no,1.53,basket
2013-11-20,no,utah,no,1.14,basket
2014-11-12,no,lal,no,1.14,basket
2018-11-16,no,ny,no,1.14,basket
2009-03-11,wsh,no,no,1.25,basket
2016-12-26,no,dal,no,1.54,basket
2018-01-12,no,por,no,1.54,basket
2018-02-25,mil,no,no,2.55,basket
2008-04-04,no,ny,no,1.03,basket
2008-04-15,no,lac,no,1.03,basket
2008-11-22,no,okc,no,1.03,basket
2015-01-30,no,lac,no,4.3,basket
2010-11-13,no,por,no,1.55,basket
2014-11-04,no,cha,no,1.56,basket
2015-11-25,phx,no,no,2.6,basket
2018-04-19,no,por,no,1.56,basket
2012-11-26,lac,no,no,9.0,basket
2008-02-20,no,dal,no,1.57,basket
2009-11-04,no,dal,no,1.57,basket
2016-02-19,no,phi,no,1.23,basket
2009-01-09,no,lac,no,1.03,basket
2008-04-22,no,dal,no,1.59,basket
2014-01-24,det,no,no,2.45,basket
2011-01-19,no,mem,no,1.61,basket
2015-12-11,no,wsh,no,1.61,basket
2016-04-08,no,lal,no,1.61,basket
2017-03-11,cha,no,no,2.45,basket
2017-03-19,no,min,no,1.61,basket
2022-01-24,no,ind,no,1.61,basket
2022-12-11,no,phx,no,1.61,basket
2008-01-05,phx,no,no,4.3,basket
2013-11-02,no,cha,no,1.24,basket
2016-01-15,no,cha,no,1.63,basket
2016-03-16,sac,no,no,2.4,basket
2018-04-11,no,sa,no,1.63,basket
2020-01-08,no,chi,no,1.63,basket
2022-03-24,no,chi,no,1.63,basket
2008-03-05,no,atl,no,1.24,basket
2015-12-26,no,hou,no,2.0,basket
2017-11-07,ind,no,no,1.83,basket
2007-11-06,lal,no,no,2.35,basket
2008-02-27,no,phx,no,1.65,basket
2008-10-30,phx,no,no,2.35,basket
2008-11-01,no,cle,no,1.65,basket
2010-01-20,no,mem,no,1.65,basket
2012-12-26,orl,no,no,2.35,basket
2013-01-15,phi,no,no,2.35,basket
2014-03-09,no,den,no,1.65,basket
2019-11-21,phx,no,no,2.35,basket
2010-01-27,gs,no,no,1.8,basket
2011-01-26,gs,no,no,1.8,basket
2015-03-09,mil,no,no,1.8,basket
2016-03-07,no,sac,no,2.05,basket
2019-02-06,chi,no,no,1.8,basket
2022-12-09,no,phx,no,2.05,basket
2008-05-05,no,sa,no,1.67,basket
2010-03-15,lac,no,no,2.3,basket
2012-03-17,bkn,no,no,2.3,basket
2013-01-11,no,min,no,1.67,basket
2014-11-18,sac,no,no,2.3,basket
2020-02-11,no,por,no,1.67,basket
2022-10-19,bkn,no,no,2.3,basket
2007-12-26,mem,no,no,1.77,basket
2009-11-09,lac,no,no,1.77,basket
2009-11-17,no,lac,no,2.1,basket
2011-03-30,no,por,no,2.1,basket
2013-12-30,no,por,no,2.1,basket
2015-02-27,no,mia,no,2.1,basket
2022-04-24,no,phx,no,2.1,basket
2010-01-25,por,no,no,2.25,basket
2013-12-11,no,det,no,1.69,basket
2014-02-05,no,atl,no,1.69,basket
2014-03-04,lal,no,no,2.25,basket
2015-03-10,bkn,no,no,2.25,basket
2015-11-10,no,dal,no,1.69,basket
2016-11-19,no,cha,no,2.15,basket
2017-10-28,no,cle,no,2.15,basket
2018-01-14,ny,no,no,1.74,basket
2008-01-04,gs,no,no,2.2,basket
2009-02-08,no,min,no,1.71,basket
2012-04-11,no,sac,no,1.71,basket
2013-12-13,no,mem,no,1.71,basket
2016-01-21,no,det,no,1.71,basket
2018-03-22,no,lal,no,1.71,basket
2020-01-04,sac,no,no,2.2,basket
2008-01-21,no,mil,no,1.15,basket
2009-02-23,sac,no,no,1.21,basket
2021-04-11,cle,no,no,1.22,basket
2009-01-17,det,no,no,1.71,basket
2014-11-22,utah,no,no,1.71,basket
2018-02-10,bkn,no,no,1.71,basket
2021-02-21,no,bos,no,2.2,basket
2009-11-25,no,mil,no,1.74,basket
2016-02-08,min,no,no,2.15,basket
2018-02-23,no,mia,no,1.74,basket
2008-01-11,no,mia,no,1.11,basket
2011-04-17,lal,no,no,7.5,basket
2007-12-19,okc,no,no,1.69,basket
2015-02-25,no,bkn,no,2.25,basket
2016-11-23,no,min,no,2.25,basket
2021-01-17,sac,no,no,1.69,basket
2022-11-30,no,tor,no,2.25,basket
2008-03-22,no,bos,no,1.77,basket
2009-02-06,no,tor,no,1.77,basket
2011-01-14,hou,no,no,2.1,basket
